Date,MedicineName,Brand,Type,Price(INR),PharmacyName,Area,AvailableStock,SoldQuantity,ExpiryDate,DayOfWeek,Season,Weather
2025-02-10,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,79,53,2026-07-03,Monday,Winter,Cold
2025-02-10,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,112,37,2025-11-25,Monday,Winter,Cold
2025-02-10,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,187,11,2025-11-12,Monday,Winter,Clear
2025-02-10,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,127,46,2026-07-12,Monday,Winter,Chilly
2025-02-10,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,53,52,2026-02-24,Monday,Winter,Clear
2025-02-10,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,169,27,2026-05-14,Monday,Winter,Chilly
2025-02-10,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,161,55,2026-06-04,Monday,Winter,Chilly
2025-02-10,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,94,18,2025-09-24,Monday,Winter,Clear
2025-02-10,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,184,54,2026-05-12,Monday,Winter,Chilly
2025-02-10,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,159,17,2025-12-20,Monday,Winter,Clear
2025-02-10,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,65,22,2026-04-24,Monday,Winter,Cold
2025-02-10,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,104,9,2026-04-04,Monday,Winter,Cold
2025-02-10,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,196,42,2025-10-30,Monday,Winter,Chilly
2025-02-10,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,58,33,2026-01-10,Monday,Winter,Cold
2025-02-10,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,171,39,2025-12-20,Monday,Winter,Clear
2025-02-10,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,61,18,2025-11-01,Monday,Winter,Chilly
2025-02-10,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,59,6,2025-10-14,Monday,Winter,Clear
2025-02-10,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,131,47,2025-08-14,Monday,Winter,Clear
2025-02-11,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,186,40,2026-06-14,Tuesday,Winter,Clear
2025-02-11,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,123,6,2025-12-27,Tuesday,Winter,Cold
2025-02-11,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,148,8,2026-07-21,Tuesday,Winter,Cold
2025-02-11,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,104,17,2025-09-28,Tuesday,Winter,Clear
2025-02-11,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,64,38,2026-01-04,Tuesday,Winter,Cold
2025-02-11,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,162,38,2025-09-06,Tuesday,Winter,Cold
2025-02-11,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,84,48,2026-05-12,Tuesday,Winter,Clear
2025-02-11,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,135,17,2026-07-26,Tuesday,Winter,Clear
2025-02-11,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,126,26,2026-06-18,Tuesday,Winter,Chilly
2025-02-11,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,108,20,2026-03-12,Tuesday,Winter,Chilly
2025-02-11,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,119,30,2025-10-31,Tuesday,Winter,Cold
2025-02-11,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,160,52,2026-04-08,Tuesday,Winter,Clear
2025-02-11,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,125,42,2025-11-25,Tuesday,Winter,Clear
2025-02-11,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,50,30,2025-09-15,Tuesday,Winter,Clear
2025-02-11,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,54,16,2025-11-24,Tuesday,Winter,Clear
2025-02-11,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,52,10,2025-12-24,Tuesday,Winter,Chilly
2025-02-11,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,161,51,2025-09-03,Tuesday,Winter,Chilly
2025-02-11,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,122,41,2026-04-27,Tuesday,Winter,Clear
2025-02-11,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,152,23,2026-01-19,Tuesday,Winter,Cold
2025-02-11,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,161,31,2025-10-15,Tuesday,Winter,Clear
2025-02-11,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,180,17,2026-07-31,Tuesday,Winter,Chilly
2025-02-11,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,148,37,2025-12-18,Tuesday,Winter,Cold
2025-02-11,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,58,8,2025-11-03,Tuesday,Winter,Cold
2025-02-11,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,166,9,2025-10-14,Tuesday,Winter,Chilly
2025-02-11,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,175,32,2026-05-26,Tuesday,Winter,Clear
2025-02-11,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,175,31,2025-10-16,Tuesday,Winter,Cold
2025-02-11,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,194,13,2026-05-16,Tuesday,Winter,Clear
2025-02-11,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,170,15,2026-02-13,Tuesday,Winter,Chilly
2025-02-11,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,56,28,2026-07-28,Tuesday,Winter,Chilly
2025-02-11,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,79,26,2026-05-26,Tuesday,Winter,Cold
2025-02-11,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,107,19,2026-05-22,Tuesday,Winter,Clear
2025-02-11,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,123,54,2025-08-15,Tuesday,Winter,Clear
2025-02-11,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,102,10,2026-03-22,Tuesday,Winter,Clear
2025-02-11,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,175,21,2026-04-16,Tuesday,Winter,Cold
2025-02-11,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,183,13,2026-01-07,Tuesday,Winter,Cold
2025-02-11,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,195,28,2025-08-27,Tuesday,Winter,Chilly
2025-02-11,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,55,13,2025-12-30,Tuesday,Winter,Chilly
2025-02-11,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,159,30,2025-12-10,Tuesday,Winter,Chilly
2025-02-11,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,132,18,2026-03-29,Tuesday,Winter,Chilly
2025-02-11,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,133,44,2025-09-19,Tuesday,Winter,Clear
2025-02-11,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,168,56,2025-12-21,Tuesday,Winter,Cold
2025-02-11,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,98,42,2026-02-02,Tuesday,Winter,Cold
2025-02-11,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,127,37,2026-02-28,Tuesday,Winter,Clear
2025-02-11,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,90,31,2025-10-14,Tuesday,Winter,Cold
2025-02-11,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,159,34,2026-01-03,Tuesday,Winter,Cold
2025-02-11,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,72,44,2026-04-19,Tuesday,Winter,Chilly
2025-02-11,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,69,36,2026-07-18,Tuesday,Winter,Clear
2025-02-11,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,112,19,2026-05-31,Tuesday,Winter,Cold
2025-02-11,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,169,16,2026-02-24,Tuesday,Winter,Chilly
2025-02-11,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,142,42,2026-03-25,Tuesday,Winter,Clear
2025-02-11,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,145,44,2026-04-18,Tuesday,Winter,Clear
2025-02-11,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,167,19,2026-01-05,Tuesday,Winter,Clear
2025-02-11,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,181,19,2025-12-14,Tuesday,Winter,Cold
2025-02-11,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,51,49,2026-07-15,Tuesday,Winter,Chilly
2025-02-11,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,119,12,2026-07-13,Tuesday,Winter,Chilly
2025-02-11,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,132,42,2026-04-24,Tuesday,Winter,Clear
2025-02-11,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,188,40,2025-11-13,Tuesday,Winter,Chilly
2025-02-11,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,87,40,2026-03-03,Tuesday,Winter,Clear
2025-02-11,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,150,49,2025-10-01,Tuesday,Winter,Clear
2025-02-11,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,83,58,2025-09-29,Tuesday,Winter,Clear
2025-02-11,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,128,44,2025-08-14,Tuesday,Winter,Cold
2025-02-11,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,135,10,2025-11-19,Tuesday,Winter,Clear
2025-02-11,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,67,28,2025-12-25,Tuesday,Winter,Chilly
2025-02-11,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,133,36,2026-01-02,Tuesday,Winter,Cold
2025-02-11,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,115,18,2026-05-12,Tuesday,Winter,Chilly
2025-02-11,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,62,49,2026-01-21,Tuesday,Winter,Chilly
2025-02-11,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,63,31,2026-05-24,Tuesday,Winter,Cold
2025-02-11,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,196,36,2026-02-21,Tuesday,Winter,Chilly
2025-02-11,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,116,30,2025-08-31,Tuesday,Winter,Clear
2025-02-11,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,87,42,2026-02-19,Tuesday,Winter,Cold
2025-02-11,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,52,33,2026-05-22,Tuesday,Winter,Clear
2025-02-11,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,107,55,2025-09-11,Tuesday,Winter,Chilly
2025-02-11,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,101,43,2025-11-26,Tuesday,Winter,Chilly
2025-02-11,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,54,54,2025-08-11,Tuesday,Winter,Clear
2025-02-11,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,131,31,2026-06-08,Tuesday,Winter,Chilly
2025-02-11,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,85,11,2025-12-31,Tuesday,Winter,Chilly
2025-02-11,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,94,16,2026-07-06,Tuesday,Winter,Clear
2025-02-11,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,96,14,2025-10-16,Tuesday,Winter,Cold
2025-02-11,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,82,27,2026-04-21,Tuesday,Winter,Chilly
2025-02-11,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,151,33,2025-11-07,Tuesday,Winter,Chilly
2025-02-11,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Madhapur,177,28,2025-10-04,Tuesday,Winter,Chilly
2025-02-11,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Banjara Hills,101,23,2025-12-29,Tuesday,Winter,Clear
2025-02-11,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Jubilee Hills,147,22,2025-12-13,Tuesday,Winter,Chilly
2025-02-11,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,Gachibowli,168,13,2026-07-28,Tuesday,Winter,Cold
2025-02-11,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Ameerpet,97,50,2025-10-10,Tuesday,Winter,Chilly
2025-02-11,Pantoprazole 40mg,Pantocid,Tablet,36,Apollo Pharmacy,Secunderabad,51,14,2025-09-22,Tuesday,Winter,Cold
2025-02-11,Pantoprazole 40mg,Pantocid,Tablet,36,MedPlus,Charminar,71,50,2025-11-03,Tuesday,Winter,Cold
2025-02-11,Pantoprazole 40mg,Pantocid,Tablet,36,Netmeds,Kukatpally,57,57,2026-07-30,Tuesday,Winter,Clear
2025-02-11,Pantoprazole 40mg,Pantocid,Tablet,36,1mg Pharmacy,SR Nagar,82,6,2026-07-06,Tuesday,Winter,Cold
2025-02-11,Pantoprazole 40mg,Pantocid,Tablet,36,PharmEasy,Bowenpally,57,19,2026-06-24,Tuesday,Winter,Cold
2025-02-11,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Madhapur,86,34,2025-09-09,Tuesday,Winter,Chilly
2025-02-11,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Banjara Hills,87,46,2025-11-14,Tuesday,Winter,Cold
2025-02-11,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Jubilee Hills,191,25,2025-12-20,Tuesday,Winter,Clear
2025-02-11,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,Gachibowli,124,13,2026-01-15,Tuesday,Winter,Cold
2025-02-11,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Ameerpet,187,16,2026-01-08,Tuesday,Winter,Cold
2025-02-11,Calcium Tablets,Calcimax,Tablet,55,Apollo Pharmacy,Secunderabad,161,55,2026-04-19,Tuesday,Winter,Cold
2025-02-11,Calcium Tablets,Calcimax,Tablet,55,MedPlus,Charminar,77,32,2025-08-14,Tuesday,Winter,Chilly
2025-02-11,Calcium Tablets,Calcimax,Tablet,55,Netmeds,Kukatpally,68,49,2026-07-17,Tuesday,Winter,Clear
2025-02-11,Calcium Tablets,Calcimax,Tablet,55,1mg Pharmacy,SR Nagar,125,8,2026-04-04,Tuesday,Winter,Chilly
2025-02-11,Calcium Tablets,Calcimax,Tablet,55,PharmEasy,Bowenpally,168,50,2025-09-28,Tuesday,Winter,Chilly
2025-02-12,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Madhapur,187,50,2026-03-30,Wednesday,Winter,Chilly
2025-02-12,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Banjara Hills,143,6,2025-11-12,Wednesday,Winter,Chilly
2025-02-12,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Jubilee Hills,120,15,2025-09-20,Wednesday,Winter,Cold
2025-02-12,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,Gachibowli,90,45,2026-05-04,Wednesday,Winter,Cold
2025-02-12,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Ameerpet,94,30,2025-12-23,Wednesday,Winter,Cold
2025-02-12,Paracetamol 500mg,Crocin,Tablet,25,Apollo Pharmacy,Secunderabad,191,11,2026-05-08,Wednesday,Winter,Chilly
2025-02-12,Paracetamol 500mg,Crocin,Tablet,25,MedPlus,Charminar,199,26,2026-01-05,Wednesday,Winter,Chilly
2025-02-12,Paracetamol 500mg,Crocin,Tablet,25,Netmeds,Kukatpally,147,43,2025-10-18,Wednesday,Winter,Chilly
2025-02-12,Paracetamol 500mg,Crocin,Tablet,25,1mg Pharmacy,SR Nagar,133,57,2026-05-18,Wednesday,Winter,Clear
2025-02-12,Paracetamol 500mg,Crocin,Tablet,25,PharmEasy,Bowenpally,102,5,2026-03-26,Wednesday,Winter,Clear
2025-02-12,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Madhapur,93,23,2025-09-13,Wednesday,Winter,Cold
2025-02-12,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Banjara Hills,199,35,2025-08-15,Wednesday,Winter,Clear
2025-02-12,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Jubilee Hills,155,20,2026-05-16,Wednesday,Winter,Clear
2025-02-12,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,Gachibowli,147,32,2026-02-01,Wednesday,Winter,Clear
2025-02-12,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Ameerpet,77,36,2025-11-04,Wednesday,Winter,Clear
2025-02-12,Azithromycin 250mg,Zithromax,Tablet,72,Apollo Pharmacy,Secunderabad,157,40,2025-09-01,Wednesday,Winter,Chilly
2025-02-12,Azithromycin 250mg,Zithromax,Tablet,72,MedPlus,Charminar,138,26,2026-02-08,Wednesday,Winter,Chilly
2025-02-12,Azithromycin 250mg,Zithromax,Tablet,72,Netmeds,Kukatpally,83,23,2025-12-10,Wednesday,Winter,Clear
2025-02-12,Azithromycin 250mg,Zithromax,Tablet,72,1mg Pharmacy,SR Nagar,164,15,2026-05-15,Wednesday,Winter,Cold
2025-02-12,Azithromycin 250mg,Zithromax,Tablet,72,PharmEasy,Bowenpally,146,44,2026-01-24,Wednesday,Winter,Clear
2025-02-12,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Madhapur,135,26,2026-04-04,Wednesday,Winter,Clear
2025-02-12,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Banjara Hills,155,10,2026-01-17,Wednesday,Winter,Chilly
2025-02-12,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Jubilee Hills,174,59,2026-03-06,Wednesday,Winter,Chilly
2025-02-12,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,Gachibowli,63,47,2025-12-28,Wednesday,Winter,Clear
2025-02-12,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Ameerpet,170,22,2026-06-16,Wednesday,Winter,Clear
2025-02-12,Metformin 500mg,Glucophage,Tablet,30,Apollo Pharmacy,Secunderabad,89,20,2025-09-20,Wednesday,Winter,Cold
2025-02-12,Metformin 500mg,Glucophage,Tablet,30,MedPlus,Charminar,182,6,2026-07-09,Wednesday,Winter,Clear
2025-02-12,Metformin 500mg,Glucophage,Tablet,30,Netmeds,Kukatpally,78,10,2026-02-07,Wednesday,Winter,Chilly
2025-02-12,Metformin 500mg,Glucophage,Tablet,30,1mg Pharmacy,SR Nagar,160,48,2025-09-01,Wednesday,Winter,Clear
2025-02-12,Metformin 500mg,Glucophage,Tablet,30,PharmEasy,Bowenpally,60,34,2026-02-14,Wednesday,Winter,Cold
2025-02-12,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Madhapur,191,34,2026-04-25,Wednesday,Winter,Chilly
2025-02-12,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Banjara Hills,130,10,2026-05-07,Wednesday,Winter,Clear
2025-02-12,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Jubilee Hills,86,55,2026-01-23,Wednesday,Winter,Cold
2025-02-12,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,Gachibowli,55,50,2026-04-20,Wednesday,Winter,Clear
2025-02-12,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Ameerpet,69,50,2026-06-15,Wednesday,Winter,Cold
2025-02-12,Amoxicillin 250mg,Mox,Capsule,45,Apollo Pharmacy,Secunderabad,50,29,2026-07-01,Wednesday,Winter,Clear
2025-02-12,Amoxicillin 250mg,Mox,Capsule,45,MedPlus,Charminar,170,59,2026-04-17,Wednesday,Winter,Clear
2025-02-12,Amoxicillin 250mg,Mox,Capsule,45,Netmeds,Kukatpally,101,43,2026-02-19,Wednesday,Winter,Clear
2025-02-12,Amoxicillin 250mg,Mox,Capsule,45,1mg Pharmacy,SR Nagar,127,41,2026-06-04,Wednesday,Winter,Cold
2025-02-12,Amoxicillin 250mg,Mox,Capsule,45,PharmEasy,Bowenpally,121,5,2026-07-02,Wednesday,Winter,Chilly
2025-02-12,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Madhapur,79,23,2025-11-27,Wednesday,Winter,Clear
2025-02-12,Cough Syrup,Benadryl,Syrup,65,MedPlus,Banjara Hills,115,46,2025-11-19,Wednesday,Winter,Clear
2025-02-12,Cough Syrup,Benadryl,Syrup,65,Netmeds,Jubilee Hills,81,17,2025-10-27,Wednesday,Winter,Chilly
2025-02-12,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,Gachibowli,182,53,2026-05-29,Wednesday,Winter,Cold
2025-02-12,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Ameerpet,64,19,2026-06-09,Wednesday,Winter,Cold
2025-02-12,Cough Syrup,Benadryl,Syrup,65,Apollo Pharmacy,Secunderabad,180,41,2025-12-09,Wednesday,Winter,Cold
2025-02-12,Cough Syrup,Benadryl,Syrup,65,MedPlus,Charminar,50,29,2026-03-24,Wednesday,Winter,Cold
2025-02-12,Cough Syrup,Benadryl,Syrup,65,Netmeds,Kukatpally,156,25,2025-12-29,Wednesday,Winter,Chilly
2025-02-12,Cough Syrup,Benadryl,Syrup,65,1mg Pharmacy,SR Nagar,131,31,2025-11-06,Wednesday,Winter,Clear
2025-02-12,Cough Syrup,Benadryl,Syrup,65,PharmEasy,Bowenpally,169,8,2026-01-18,Wednesday,Winter,Chilly
2025-02-12,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Madhapur,139,42,2026-04-17,Wednesday,Winter,Cold
2025-02-12,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Banjara Hills,147,51,2025-12-27,Wednesday,Winter,Chilly
2025-02-12,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Jubilee Hills,105,41,2026-04-07,Wednesday,Winter,Clear
2025-02-12,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,Gachibowli,194,55,2026-07-02,Wednesday,Winter,Clear
2025-02-12,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Ameerpet,156,38,2026-06-21,Wednesday,Winter,Chilly
2025-02-12,Ibuprofen 400mg,Brufen,Tablet,28,Apollo Pharmacy,Secunderabad,96,42,2026-06-29,Wednesday,Winter,Clear
2025-02-12,Ibuprofen 400mg,Brufen,Tablet,28,MedPlus,Charminar,176,53,2026-07-31,Wednesday,Winter,Chilly
2025-02-12,Ibuprofen 400mg,Brufen,Tablet,28,Netmeds,Kukatpally,72,20,2026-02-12,Wednesday,Winter,Clear
2025-02-12,Ibuprofen 400mg,Brufen,Tablet,28,1mg Pharmacy,SR Nagar,70,58,2025-12-13,Wednesday,Winter,Clear
2025-02-12,Ibuprofen 400mg,Brufen,Tablet,28,PharmEasy,Bowenpally,190,10,2026-07-23,Wednesday,Winter,Chilly
2025-02-12,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Madhapur,148,58,2026-01-28,Wednesday,Winter,Chilly
2025-02-12,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Banjara Hills,164,32,2026-02-05,Wednesday,Winter,Chilly
2025-02-12,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Jubilee Hills,166,25,2025-09-30,Wednesday,Winter,Chilly
2025-02-12,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,Gachibowli,71,5,2025-11-24,Wednesday,Winter,Chilly
2025-02-12,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Ameerpet,199,43,2026-06-18,Wednesday,Winter,Cold
2025-02-12,Cetirizine 10mg,Cetzine,Tablet,20,Apollo Pharmacy,Secunderabad,94,46,2026-06-28,Wednesday,Winter,Cold
2025-02-12,Cetirizine 10mg,Cetzine,Tablet,20,MedPlus,Charminar,59,36,2025-09-23,Wednesday,Winter,Chilly
2025-02-12,Cetirizine 10mg,Cetzine,Tablet,20,Netmeds,Kukatpally,117,23,2026-07-03,Wednesday,Winter,Cold
2025-02-12,Cetirizine 10mg,Cetzine,Tablet,20,1mg Pharmacy,SR Nagar,86,14,2025-11-27,Wednesday,Winter,Chilly
2025-02-12,Cetirizine 10mg,Cetzine,Tablet,20,PharmEasy,Bowenpally,153,39,2026-05-05,Wednesday,Winter,Chilly
2025-02-12,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Madhapur,133,50,2025-09-06,Wednesday,Winter,Cold
2025-02-12,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Banjara Hills,66,47,2026-03-12,Wednesday,Winter,Cold
2025-02-12,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Jubilee Hills,194,8,2025-10-16,Wednesday,Winter,Cold
2025-02-12,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,Gachibowli,183,23,2025-10-29,Wednesday,Winter,Chilly
2025-02-12,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Ameerpet,149,37,2026-04-15,Wednesday,Winter,Clear
2025-02-12,Vitamin C 500mg,Limcee,Tablet,32,Apollo Pharmacy,Secunderabad,119,18,2026-07-29,Wednesday,Winter,Cold
2025-02-12,Vitamin C 500mg,Limcee,Tablet,32,MedPlus,Charminar,145,31,2025-10-28,Wednesday,Winter,Chilly
2025-02-12,Vitamin C 500mg,Limcee,Tablet,32,Netmeds,Kukatpally,137,18,2026-01-17,Wednesday,Winter,Chilly
2025-02-12,Vitamin C 500mg,Limcee,Tablet,32,1mg Pharmacy,SR Nagar,104,27,2025-09-03,Wednesday,Winter,Clear
2025-02-12,Vitamin C 500mg,Limcee,Tablet,32,PharmEasy,Bowenpally,107,26,2025-08-27,Wednesday,Winter,Clear
