id,pharmacy_id,medicine_name,quantity_sold,sold_at,price_at_sale,stock_before_sale,day_of_week,season,weather_condition,pharmacy_area
827,3,Cetirizine 10mg,27,2025-01-09,99.29,79,Thursday,Winter,Chilly,Jubilee Hills
828,3,Vitamin C 500mg,27,2025-01-09,88.35,82,Thursday,Winter,Chilly,Jubilee Hills
829,3,Pantoprazole 40mg,22,2025-01-09,24.07,106,Thursday,Winter,Chilly,Ameerpet
830,3,Calcium Tablets,37,2025-01-09,38.71,169,Thursday,Winter,Chilly,Ameerpet
831,4,Paracetamol 500mg,33,2025-01-09,96.75,183,Thursday,Winter,Chilly,Secunderabad
832,4,Azithromycin 250mg,10,2025-01-09,90.83,120,Thursday,Winter,Chilly,Secunderabad
833,4,Metformin 500mg,49,2025-01-09,21.61,60,Thursday,Winter,Chilly,Charminar
834,4,Amoxicillin 250mg,25,2025-01-09,20.28,119,Thursday,Winter,Chilly,Kukatpally
835,4,Cough Syrup,11,2025-01-09,36.62,142,Thursday,Winter,Chilly,Kukatpally
836,4,Ibuprofen 400mg,35,2025-01-09,97.5,81,Thursday,Winter,Chilly,Kukatpally
837,4,Cetirizine 10mg,50,2025-01-09,54.86,129,Thursday,Winter,Chilly,SR Nagar
838,4,Vitamin C 500mg,41,2025-01-09,78.19,59,Thursday,Winter,Chilly,Banjara Hills
839,4,Pantoprazole 40mg,34,2025-01-09,68.7,154,Thursday,Winter,Chilly,Ameerpet
840,4,Calcium Tablets,16,2025-01-09,71.38,111,Thursday,Winter,Chilly,Secunderabad
841,5,Paracetamol 500mg,29,2025-01-09,82.64,51,Thursday,Winter,Chilly,Ameerpet
842,5,Azithromycin 250mg,10,2025-01-09,62.26,44,Thursday,Winter,Chilly,Charminar
843,5,Metformin 500mg,41,2025-01-09,35.22,166,Thursday,Winter,Chilly,Charminar
844,5,Amoxicillin 250mg,11,2025-01-09,44.15,27,Thursday,Winter,Chilly,Banjara Hills
845,5,Cough Syrup,50,2025-01-09,53.08,118,Thursday,Winter,Chilly,Kukatpally
846,5,Ibuprofen 400mg,46,2025-01-09,48.94,125,Thursday,Winter,Chilly,Charminar
847,5,Cetirizine 10mg,28,2025-01-09,24.01,130,Thursday,Winter,Chilly,Secunderabad
848,5,Vitamin C 500mg,36,2025-01-09,61.1,67,Thursday,Winter,Chilly,Ameerpet
849,5,Pantoprazole 40mg,13,2025-01-09,73.46,79,Thursday,Winter,Chilly,Kukatpally
850,5,Calcium Tablets,10,2025-01-09,20.95,106,Thursday,Winter,Chilly,Bowenpally
851,6,Paracetamol 500mg,11,2025-01-09,57.86,94,Thursday,Winter,Chilly,Jubilee Hills
852,6,Azithromycin 250mg,30,2025-01-09,34.46,117,Thursday,Winter,Chilly,Bowenpally
853,6,Metformin 500mg,17,2025-01-09,22.11,98,Thursday,Winter,Chilly,Charminar
854,6,Amoxicillin 250mg,34,2025-01-09,43.12,132,Thursday,Winter,Chilly,Banjara Hills
855,6,Cough Syrup,26,2025-01-09,63.93,100,Thursday,Winter,Chilly,Bowenpally
856,6,Ibuprofen 400mg,37,2025-01-09,28.7,159,Thursday,Winter,Chilly,SR Nagar
857,6,Cetirizine 10mg,49,2025-01-09,93.64,143,Thursday,Winter,Chilly,Ameerpet
858,6,Vitamin C 500mg,18,2025-01-09,71.49,166,Thursday,Winter,Chilly,Jubilee Hills
859,6,Pantoprazole 40mg,49,2025-01-09,57.65,112,Thursday,Winter,Chilly,Secunderabad
860,6,Calcium Tablets,28,2025-01-09,80.54,157,Thursday,Winter,Chilly,SR Nagar
861,7,Paracetamol 500mg,5,2025-01-09,82.27,146,Thursday,Winter,Chilly,Madhapur
862,7,Azithromycin 250mg,39,2025-01-09,58.95,104,Thursday,Winter,Chilly,Gachibowli
863,7,Metformin 500mg,12,2025-01-09,98.15,83,Thursday,Winter,Chilly,Gachibowli
864,7,Amoxicillin 250mg,7,2025-01-09,26.58,48,Thursday,Winter,Chilly,SR Nagar
865,7,Cough Syrup,5,2025-01-09,73.49,110,Thursday,Winter,Chilly,Secunderabad
866,7,Ibuprofen 400mg,27,2025-01-09,51.67,40,Thursday,Winter,Chilly,Madhapur
867,7,Cetirizine 10mg,28,2025-01-09,64.5,142,Thursday,Winter,Chilly,Madhapur
868,7,Vitamin C 500mg,21,2025-01-09,84.93,107,Thursday,Winter,Chilly,Ameerpet
869,7,Pantoprazole 40mg,22,2025-01-09,25.41,77,Thursday,Winter,Chilly,SR Nagar
870,7,Calcium Tablets,12,2025-01-09,45.89,23,Thursday,Winter,Chilly,Kukatpally
871,8,Paracetamol 500mg,31,2025-01-09,64.09,159,Thursday,Winter,Chilly,Ameerpet
872,8,Azithromycin 250mg,10,2025-01-09,93.74,150,Thursday,Winter,Chilly,Ameerpet
873,8,Metformin 500mg,11,2025-01-09,44.64,124,Thursday,Winter,Chilly,Jubilee Hills
874,8,Amoxicillin 250mg,37,2025-01-09,60.85,49,Thursday,Winter,Chilly,Madhapur
875,8,Cough Syrup,18,2025-01-09,91.55,74,Thursday,Winter,Chilly,Ameerpet
876,8,Ibuprofen 400mg,24,2025-01-09,77.69,122,Thursday,Winter,Chilly,Ameerpet
877,8,Cetirizine 10mg,13,2025-01-09,52.97,160,Thursday,Winter,Chilly,SR Nagar
878,8,Vitamin C 500mg,48,2025-01-09,35.11,163,Thursday,Winter,Chilly,SR Nagar
879,8,Pantoprazole 40mg,17,2025-01-09,79.24,128,Thursday,Winter,Chilly,Gachibowli
880,8,Calcium Tablets,31,2025-01-09,79.71,63,Thursday,Winter,Chilly,Madhapur
881,9,Paracetamol 500mg,27,2025-01-09,20.14,70,Thursday,Winter,Chilly,Banjara Hills
882,9,Azithromycin 250mg,27,2025-01-09,68.89,157,Thursday,Winter,Chilly,SR Nagar
883,9,Metformin 500mg,28,2025-01-09,30.02,111,Thursday,Winter,Chilly,Kukatpally
884,9,Amoxicillin 250mg,22,2025-01-09,78.55,48,Thursday,Winter,Chilly,Secunderabad
885,9,Cough Syrup,37,2025-01-09,36.06,72,Thursday,Winter,Chilly,Charminar
886,9,Ibuprofen 400mg,17,2025-01-09,24.51,107,Thursday,Winter,Chilly,Secunderabad
887,9,Cetirizine 10mg,39,2025-01-09,36.0,131,Thursday,Winter,Chilly,Kukatpally
888,9,Vitamin C 500mg,49,2025-01-09,74.88,104,Thursday,Winter,Chilly,Jubilee Hills
889,9,Pantoprazole 40mg,15,2025-01-09,46.24,51,Thursday,Winter,Chilly,Charminar
890,9,Calcium Tablets,30,2025-01-09,77.52,167,Thursday,Winter,Chilly,Bowenpally
891,10,Paracetamol 500mg,40,2025-01-09,85.17,99,Thursday,Winter,Chilly,Secunderabad
892,10,Azithromycin 250mg,41,2025-01-09,94.44,55,Thursday,Winter,Chilly,Madhapur
893,10,Metformin 500mg,6,2025-01-09,33.35,91,Thursday,Winter,Chilly,Ameerpet
894,10,Amoxicillin 250mg,17,2025-01-09,70.16,30,Thursday,Winter,Chilly,Bowenpally
895,10,Cough Syrup,43,2025-01-09,35.28,101,Thursday,Winter,Chilly,Charminar
896,10,Ibuprofen 400mg,6,2025-01-09,44.64,89,Thursday,Winter,Chilly,Secunderabad
897,10,Cetirizine 10mg,29,2025-01-09,83.3,108,Thursday,Winter,Chilly,Ameerpet
898,10,Vitamin C 500mg,5,2025-01-09,39.8,72,Thursday,Winter,Chilly,Jubilee Hills
899,10,Pantoprazole 40mg,33,2025-01-09,65.23,63,Thursday,Winter,Chilly,SR Nagar
900,10,Calcium Tablets,50,2025-01-09,79.69,140,Thursday,Winter,Chilly,Banjara Hills
901,1,Paracetamol 500mg,30,2025-01-10,27.41,154,Friday,Winter,Clear,Kukatpally
902,1,Azithromycin 250mg,37,2025-01-10,81.85,174,Friday,Winter,Clear,Kukatpally
903,1,Metformin 500mg,35,2025-01-10,74.12,45,Friday,Winter,Clear,Gachibowli
904,1,Amoxicillin 250mg,12,2025-01-10,85.47,47,Friday,Winter,Clear,Banjara Hills
905,1,Cough Syrup,31,2025-01-10,78.34,128,Friday,Winter,Clear,Gachibowli
906,1,Ibuprofen 400mg,41,2025-01-10,75.01,187,Friday,Winter,Clear,Charminar
907,1,Cetirizine 10mg,18,2025-01-10,50.0,130,Friday,Winter,Clear,Gachibowli
908,1,Vitamin C 500mg,34,2025-01-10,71.08,158,Friday,Winter,Clear,Gachibowli
909,1,Pantoprazole 40mg,30,2025-01-10,34.86,127,Friday,Winter,Clear,Madhapur
910,1,Calcium Tablets,36,2025-01-10,91.8,145,Friday,Winter,Clear,Kukatpally
911,2,Paracetamol 500mg,27,2025-01-10,99.52,114,Friday,Winter,Clear,Banjara Hills
912,2,Azithromycin 250mg,34,2025-01-10,22.79,91,Friday,Winter,Clear,Gachibowli
913,2,Metformin 500mg,33,2025-01-10,72.84,109,Friday,Winter,Clear,Madhapur
914,2,Amoxicillin 250mg,44,2025-01-10,96.99,139,Friday,Winter,Clear,Secunderabad
915,2,Cough Syrup,33,2025-01-10,94.72,131,Friday,Winter,Clear,Gachibowli
916,2,Ibuprofen 400mg,9,2025-01-10,94.98,114,Friday,Winter,Clear,Secunderabad
917,2,Cetirizine 10mg,49,2025-01-10,53.43,106,Friday,Winter,Clear,Jubilee Hills
918,2,Vitamin C 500mg,10,2025-01-10,32.7,35,Friday,Winter,Clear,Banjara Hills
919,2,Pantoprazole 40mg,33,2025-01-10,58.81,80,Friday,Winter,Clear,SR Nagar
920,2,Calcium Tablets,6,2025-01-10,68.81,128,Friday,Winter,Clear,Madhapur
921,3,Paracetamol 500mg,42,2025-01-10,26.29,88,Friday,Winter,Clear,Ameerpet
922,3,Azithromycin 250mg,6,2025-01-10,43.02,139,Friday,Winter,Clear,Banjara Hills
923,3,Metformin 500mg,48,2025-01-10,63.21,82,Friday,Winter,Clear,Gachibowli
924,3,Amoxicillin 250mg,24,2025-01-10,97.49,65,Friday,Winter,Clear,Charminar
925,3,Cough Syrup,10,2025-01-10,69.51,47,Friday,Winter,Clear,Ameerpet
926,3,Ibuprofen 400mg,14,2025-01-10,50.96,65,Friday,Winter,Clear,Bowenpally
927,3,Cetirizine 10mg,16,2025-01-10,91.57,33,Friday,Winter,Clear,Secunderabad
928,3,Vitamin C 500mg,37,2025-01-10,83.28,122,Friday,Winter,Clear,Secunderabad
929,3,Pantoprazole 40mg,35,2025-01-10,59.42,116,Friday,Winter,Clear,Gachibowli
930,3,Calcium Tablets,14,2025-01-10,93.38,24,Friday,Winter,Clear,Gachibowli
931,4,Paracetamol 500mg,8,2025-01-10,67.51,108,Friday,Winter,Clear,Ameerpet
932,4,Azithromycin 250mg,45,2025-01-10,42.29,67,Friday,Winter,Clear,Ameerpet
933,4,Metformin 500mg,25,2025-01-10,97.1,59,Friday,Winter,Clear,Banjara Hills
934,4,Amoxicillin 250mg,23,2025-01-10,95.27,126,Friday,Winter,Clear,Kukatpally
935,4,Cough Syrup,28,2025-01-10,76.57,129,Friday,Winter,Clear,Banjara Hills
936,4,Ibuprofen 400mg,32,2025-01-10,66.44,165,Friday,Winter,Clear,Banjara Hills
937,4,Cetirizine 10mg,31,2025-01-10,49.34,97,Friday,Winter,Clear,Kukatpally
938,4,Vitamin C 500mg,10,2025-01-10,84.56,139,Friday,Winter,Clear,Charminar
939,4,Pantoprazole 40mg,19,2025-01-10,48.67,103,Friday,Winter,Clear,Kukatpally
940,4,Calcium Tablets,12,2025-01-10,31.33,86,Friday,Winter,Clear,Gachibowli
941,5,Paracetamol 500mg,22,2025-01-10,64.35,50,Friday,Winter,Clear,Jubilee Hills
942,5,Azithromycin 250mg,33,2025-01-10,29.86,76,Friday,Winter,Clear,Banjara Hills
943,5,Metformin 500mg,7,2025-01-10,77.44,52,Friday,Winter,Clear,Bowenpally
944,5,Amoxicillin 250mg,22,2025-01-10,36.06,105,Friday,Winter,Clear,Banjara Hills
945,5,Cough Syrup,8,2025-01-10,75.86,51,Friday,Winter,Clear,Jubilee Hills
946,5,Ibuprofen 400mg,35,2025-01-10,76.89,76,Friday,Winter,Clear,Ameerpet
947,5,Cetirizine 10mg,35,2025-01-10,47.62,126,Friday,Winter,Clear,Charminar
948,5,Vitamin C 500mg,8,2025-01-10,34.98,49,Friday,Winter,Clear,Banjara Hills
949,5,Pantoprazole 40mg,15,2025-01-10,22.67,48,Friday,Winter,Clear,Ameerpet
950,5,Calcium Tablets,5,2025-01-10,83.09,35,Friday,Winter,Clear,Gachibowli
951,6,Paracetamol 500mg,6,2025-01-10,98.25,126,Friday,Winter,Clear,Madhapur
952,6,Azithromycin 250mg,12,2025-01-10,80.45,46,Friday,Winter,Clear,Bowenpally
953,6,Metformin 500mg,6,2025-01-10,27.09,24,Friday,Winter,Clear,Secunderabad
954,6,Amoxicillin 250mg,42,2025-01-10,34.36,184,Friday,Winter,Clear,Banjara Hills
955,6,Cough Syrup,30,2025-01-10,93.59,159,Friday,Winter,Clear,Charminar
956,6,Ibuprofen 400mg,18,2025-01-10,34.1,89,Friday,Winter,Clear,Jubilee Hills
957,6,Cetirizine 10mg,37,2025-01-10,47.74,112,Friday,Winter,Clear,Banjara Hills
958,6,Vitamin C 500mg,48,2025-01-10,23.32,158,Friday,Winter,Clear,Gachibowli
959,6,Pantoprazole 40mg,48,2025-01-10,37.54,175,Friday,Winter,Clear,Banjara Hills
960,6,Calcium Tablets,31,2025-01-10,90.04,116,Friday,Winter,Clear,Kukatpally
961,7,Paracetamol 500mg,28,2025-01-10,74.03,93,Friday,Winter,Clear,Ameerpet
962,7,Azithromycin 250mg,9,2025-01-10,53.13,145,Friday,Winter,Clear,Charminar
963,7,Metformin 500mg,34,2025-01-10,89.02,158,Friday,Winter,Clear,Banjara Hills
964,7,Amoxicillin 250mg,18,2025-01-10,60.94,115,Friday,Winter,Clear,Secunderabad
965,7,Cough Syrup,7,2025-01-10,45.29,102,Friday,Winter,Clear,Secunderabad
966,7,Ibuprofen 400mg,21,2025-01-10,56.13,98,Friday,Winter,Clear,Jubilee Hills
967,7,Cetirizine 10mg,38,2025-01-10,81.7,131,Friday,Winter,Clear,Kukatpally
968,7,Vitamin C 500mg,33,2025-01-10,91.96,161,Friday,Winter,Clear,SR Nagar
969,7,Pantoprazole 40mg,26,2025-01-10,20.14,128,Friday,Winter,Clear,Kukatpally
970,7,Calcium Tablets,7,2025-01-10,26.33,150,Friday,Winter,Clear,Madhapur
971,8,Paracetamol 500mg,44,2025-01-10,46.07,67,Friday,Winter,Clear,SR Nagar
972,8,Azithromycin 250mg,20,2025-01-10,25.21,93,Friday,Winter,Clear,Ameerpet
973,8,Metformin 500mg,12,2025-01-10,34.35,117,Friday,Winter,Clear,Ameerpet
974,8,Amoxicillin 250mg,48,2025-01-10,39.01,111,Friday,Winter,Clear,SR Nagar
975,8,Cough Syrup,9,2025-01-10,41.16,20,Friday,Winter,Clear,Madhapur
976,8,Ibuprofen 400mg,32,2025-01-10,64.11,167,Friday,Winter,Clear,Ameerpet
977,8,Cetirizine 10mg,39,2025-01-10,70.17,143,Friday,Winter,Clear,Kukatpally
978,8,Vitamin C 500mg,45,2025-01-10,33.0,70,Friday,Winter,Clear,SR Nagar
979,8,Pantoprazole 40mg,18,2025-01-10,32.22,37,Friday,Winter,Clear,Jubilee Hills
980,8,Calcium Tablets,38,2025-01-10,80.26,87,Friday,Winter,Clear,Charminar
981,9,Paracetamol 500mg,9,2025-01-10,59.55,124,Friday,Winter,Clear,Madhapur
982,9,Azithromycin 250mg,26,2025-01-10,72.15,43,Friday,Winter,Clear,Madhapur
983,9,Metformin 500mg,7,2025-01-10,34.64,137,Friday,Winter,Clear,Gachibowli
984,9,Amoxicillin 250mg,17,2025-01-10,99.59,146,Friday,Winter,Clear,Kukatpally
985,9,Cough Syrup,36,2025-01-10,85.6,135,Friday,Winter,Clear,Bowenpally
986,9,Ibuprofen 400mg,16,2025-01-10,33.86,155,Friday,Winter,Clear,Bowenpally
987,9,Cetirizine 10mg,44,2025-01-10,46.1,104,Friday,Winter,Clear,Madhapur
988,9,Vitamin C 500mg,47,2025-01-10,49.7,122,Friday,Winter,Clear,Jubilee Hills
989,9,Pantoprazole 40mg,13,2025-01-10,63.17,33,Friday,Winter,Clear,Bowenpally
990,9,Calcium Tablets,26,2025-01-10,26.39,58,Friday,Winter,Clear,Jubilee Hills
991,10,Paracetamol 500mg,42,2025-01-10,91.4,59,Friday,Winter,Clear,Kukatpally
992,10,Azithromycin 250mg,33,2025-01-10,50.98,130,Friday,Winter,Clear,Madhapur
993,10,Metformin 500mg,9,2025-01-10,79.7,86,Friday,Winter,Clear,Secunderabad
994,10,Amoxicillin 250mg,7,2025-01-10,43.39,125,Friday,Winter,Clear,Charminar
995,10,Cough Syrup,9,2025-01-10,85.91,86,Friday,Winter,Clear,SR Nagar
996,10,Ibuprofen 400mg,42,2025-01-10,85.84,89,Friday,Winter,Clear,Secunderabad
997,10,Cetirizine 10mg,34,2025-01-10,76.39,81,Friday,Winter,Clear,Kukatpally
998,10,Vitamin C 500mg,17,2025-01-10,24.06,126,Friday,Winter,Clear,Charminar
999,10,Pantoprazole 40mg,24,2025-01-10,56.91,98,Friday,Winter,Clear,Ameerpet
1000,10,Calcium Tablets,41,2025-01-10,45.24,74,Friday,Winter,Clear,Ameerpet
1001,1,Paracetamol 500mg,42,2025-01-11,94.1,104,Saturday,Winter,Clear,Bowenpally
1002,1,Azithromycin 250mg,13,2025-01-11,35.8,122,Saturday,Winter,Clear,Jubilee Hills
1003,1,Metformin 500mg,16,2025-01-11,86.18,112,Saturday,Winter,Clear,Bowenpally
1004,1,Amoxicillin 250mg,15,2025-01-11,95.47,54,Saturday,Winter,Clear,Banjara Hills
1005,1,Cough Syrup,10,2025-01-11,42.68,119,Saturday,Winter,Clear,Secunderabad
1006,1,Ibuprofen 400mg,13,2025-01-11,91.82,92,Saturday,Winter,Clear,Secunderabad
1007,1,Cetirizine 10mg,11,2025-01-11,90.14,115,Saturday,Winter,Clear,Secunderabad
1008,1,Vitamin C 500mg,31,2025-01-11,73.09,134,Saturday,Winter,Clear,Gachibowli
1009,1,Pantoprazole 40mg,50,2025-01-11,75.05,101,Saturday,Winter,Clear,Jubilee Hills
1010,1,Calcium Tablets,9,2025-01-11,53.96,139,Saturday,Winter,Clear,SR Nagar
1011,2,Paracetamol 500mg,15,2025-01-11,89.09,140,Saturday,Winter,Clear,Kukatpally
1012,2,Azithromycin 250mg,21,2025-01-11,52.25,80,Saturday,Winter,Clear,Jubilee Hills
1013,2,Metformin 500mg,47,2025-01-11,47.97,72,Saturday,Winter,Clear,Gachibowli
1014,2,Amoxicillin 250mg,13,2025-01-11,69.26,116,Saturday,Winter,Clear,Secunderabad
1015,2,Cough Syrup,48,2025-01-11,70.09,81,Saturday,Winter,Clear,Jubilee Hills
1016,2,Ibuprofen 400mg,34,2025-01-11,49.82,91,Saturday,Winter,Clear,Gachibowli
1017,2,Cetirizine 10mg,29,2025-01-11,48.34,126,Saturday,Winter,Clear,SR Nagar
1018,2,Vitamin C 500mg,15,2025-01-11,54.94,89,Saturday,Winter,Clear,Ameerpet
1019,2,Pantoprazole 40mg,42,2025-01-11,58.5,166,Saturday,Winter,Clear,Madhapur
1020,2,Calcium Tablets,48,2025-01-11,90.64,135,Saturday,Winter,Clear,Madhapur
1021,3,Paracetamol 500mg,46,2025-01-11,55.76,156,Saturday,Winter,Clear,Gachibowli
1022,3,Azithromycin 250mg,49,2025-01-11,54.72,191,Saturday,Winter,Clear,Madhapur
1023,3,Metformin 500mg,7,2025-01-11,93.98,97,Saturday,Winter,Clear,Bowenpally
1024,3,Amoxicillin 250mg,36,2025-01-11,76.89,100,Saturday,Winter,Clear,Banjara Hills
1025,3,Cough Syrup,26,2025-01-11,30.86,151,Saturday,Winter,Clear,Kukatpally
1026,3,Ibuprofen 400mg,41,2025-01-11,85.06,83,Saturday,Winter,Clear,Banjara Hills
1027,3,Cetirizine 10mg,39,2025-01-11,91.49,51,Saturday,Winter,Clear,SR Nagar
1028,3,Vitamin C 500mg,32,2025-01-11,57.91,69,Saturday,Winter,Clear,SR Nagar
1029,3,Pantoprazole 40mg,21,2025-01-11,63.17,109,Saturday,Winter,Clear,Charminar
1030,3,Calcium Tablets,43,2025-01-11,41.18,106,Saturday,Winter,Clear,Bowenpally
1031,4,Paracetamol 500mg,15,2025-01-11,61.29,73,Saturday,Winter,Clear,Kukatpally
1032,4,Azithromycin 250mg,12,2025-01-11,96.54,73,Saturday,Winter,Clear,Madhapur
1033,4,Metformin 500mg,24,2025-01-11,54.13,107,Saturday,Winter,Clear,Charminar
1034,4,Amoxicillin 250mg,24,2025-01-11,47.53,104,Saturday,Winter,Clear,Madhapur
1035,4,Cough Syrup,45,2025-01-11,81.2,179,Saturday,Winter,Clear,Gachibowli
1036,4,Ibuprofen 400mg,20,2025-01-11,78.24,44,Saturday,Winter,Clear,Jubilee Hills
1037,4,Cetirizine 10mg,43,2025-01-11,46.37,66,Saturday,Winter,Clear,SR Nagar
1038,4,Vitamin C 500mg,29,2025-01-11,45.36,57,Saturday,Winter,Clear,Ameerpet
1039,4,Pantoprazole 40mg,40,2025-01-11,88.96,190,Saturday,Winter,Clear,Madhapur
1040,4,Calcium Tablets,42,2025-01-11,28.4,121,Saturday,Winter,Clear,Banjara Hills
1041,5,Paracetamol 500mg,40,2025-01-11,98.24,113,Saturday,Winter,Clear,Madhapur
1042,5,Azithromycin 250mg,16,2025-01-11,57.35,132,Saturday,Winter,Clear,Ameerpet
1043,5,Metformin 500mg,13,2025-01-11,89.68,100,Saturday,Winter,Clear,Ameerpet
1044,5,Amoxicillin 250mg,23,2025-01-11,54.88,156,Saturday,Winter,Clear,Madhapur
1045,5,Cough Syrup,18,2025-01-11,21.05,117,Saturday,Winter,Clear,Bowenpally
1046,5,Ibuprofen 400mg,42,2025-01-11,33.26,172,Saturday,Winter,Clear,Jubilee Hills
1047,5,Cetirizine 10mg,47,2025-01-11,92.42,189,Saturday,Winter,Clear,Secunderabad
1048,5,Vitamin C 500mg,15,2025-01-11,47.23,43,Saturday,Winter,Clear,SR Nagar
1049,5,Pantoprazole 40mg,45,2025-01-11,22.39,66,Saturday,Winter,Clear,Secunderabad
1050,5,Calcium Tablets,10,2025-01-11,20.68,37,Saturday,Winter,Clear,Ameerpet
1051,6,Paracetamol 500mg,10,2025-01-11,46.59,100,Saturday,Winter,Clear,Kukatpally
1052,6,Azithromycin 250mg,27,2025-01-11,58.09,37,Saturday,Winter,Clear,Kukatpally
1053,6,Metformin 500mg,36,2025-01-11,91.54,148,Saturday,Winter,Clear,Secunderabad
1054,6,Amoxicillin 250mg,49,2025-01-11,54.73,67,Saturday,Winter,Clear,Bowenpally
1055,6,Cough Syrup,19,2025-01-11,81.43,151,Saturday,Winter,Clear,Secunderabad
1056,6,Ibuprofen 400mg,12,2025-01-11,36.53,132,Saturday,Winter,Clear,Madhapur
1057,6,Cetirizine 10mg,18,2025-01-11,48.53,147,Saturday,Winter,Clear,Kukatpally
1058,6,Vitamin C 500mg,44,2025-01-11,73.64,54,Saturday,Winter,Clear,Secunderabad
1059,6,Pantoprazole 40mg,35,2025-01-11,96.53,89,Saturday,Winter,Clear,Secunderabad
1060,6,Calcium Tablets,11,2025-01-11,48.57,106,Saturday,Winter,Clear,Charminar
1061,7,Paracetamol 500mg,49,2025-01-11,72.69,164,Saturday,Winter,Clear,Jubilee Hills
1062,7,Azithromycin 250mg,49,2025-01-11,96.84,110,Saturday,Winter,Clear,Kukatpally
1063,7,Metformin 500mg,5,2025-01-11,91.08,62,Saturday,Winter,Clear,Kukatpally
1064,7,Amoxicillin 250mg,16,2025-01-11,34.25,110,Saturday,Winter,Clear,Kukatpally
1065,7,Cough Syrup,21,2025-01-11,53.68,65,Saturday,Winter,Clear,Gachibowli
1066,7,Ibuprofen 400mg,17,2025-01-11,83.61,153,Saturday,Winter,Clear,Gachibowli
1067,7,Cetirizine 10mg,36,2025-01-11,42.42,74,Saturday,Winter,Clear,Gachibowli
1068,7,Vitamin C 500mg,43,2025-01-11,99.9,129,Saturday,Winter,Clear,Ameerpet
1069,7,Pantoprazole 40mg,15,2025-01-11,87.13,70,Saturday,Winter,Clear,Madhapur
1070,7,Calcium Tablets,45,2025-01-11,21.68,60,Saturday,Winter,Clear,Charminar
1071,8,Paracetamol 500mg,48,2025-01-11,80.51,188,Saturday,Winter,Clear,Banjara Hills
1072,8,Azithromycin 250mg,28,2025-01-11,52.55,83,Saturday,Winter,Clear,Madhapur
1073,8,Metformin 500mg,36,2025-01-11,98.21,133,Saturday,Winter,Clear,Madhapur
1074,8,Amoxicillin 250mg,43,2025-01-11,89.51,129,Saturday,Winter,Clear,Secunderabad
1075,8,Cough Syrup,25,2025-01-11,80.39,92,Saturday,Winter,Clear,Gachibowli
1076,8,Ibuprofen 400mg,6,2025-01-11,79.35,55,Saturday,Winter,Clear,Kukatpally
1077,8,Cetirizine 10mg,13,2025-01-11,30.28,105,Saturday,Winter,Clear,Secunderabad
1078,8,Vitamin C 500mg,43,2025-01-11,61.36,189,Saturday,Winter,Clear,SR Nagar
1079,8,Pantoprazole 40mg,9,2025-01-11,25.33,159,Saturday,Winter,Clear,SR Nagar
1080,8,Calcium Tablets,26,2025-01-11,39.37,124,Saturday,Winter,Clear,Madhapur
1081,9,Paracetamol 500mg,29,2025-01-11,89.02,47,Saturday,Winter,Clear,Banjara Hills
1082,9,Azithromycin 250mg,22,2025-01-11,63.0,67,Saturday,Winter,Clear,Banjara Hills
1083,9,Metformin 500mg,13,2025-01-11,70.85,82,Saturday,Winter,Clear,Banjara Hills
1084,9,Amoxicillin 250mg,11,2025-01-11,34.06,63,Saturday,Winter,Clear,Charminar
1085,9,Cough Syrup,50,2025-01-11,94.11,170,Saturday,Winter,Clear,Gachibowli
1086,9,Ibuprofen 400mg,46,2025-01-11,32.25,137,Saturday,Winter,Clear,Banjara Hills
1087,9,Cetirizine 10mg,16,2025-01-11,90.34,97,Saturday,Winter,Clear,Banjara Hills
1088,9,Vitamin C 500mg,50,2025-01-11,68.34,174,Saturday,Winter,Clear,Gachibowli
1089,9,Pantoprazole 40mg,31,2025-01-11,58.38,157,Saturday,Winter,Clear,Banjara Hills
1090,9,Calcium Tablets,36,2025-01-11,56.78,58,Saturday,Winter,Clear,SR Nagar
1091,10,Paracetamol 500mg,44,2025-01-11,57.03,92,Saturday,Winter,Clear,Charminar
1092,10,Azithromycin 250mg,14,2025-01-11,76.98,27,Saturday,Winter,Clear,Jubilee Hills
1093,10,Metformin 500mg,7,2025-01-11,95.03,150,Saturday,Winter,Clear,Banjara Hills
1094,10,Amoxicillin 250mg,12,2025-01-11,30.64,25,Saturday,Winter,Clear,Secunderabad
1095,10,Cough Syrup,33,2025-01-11,88.34,95,Saturday,Winter,Clear,SR Nagar
1096,10,Ibuprofen 400mg,50,2025-01-11,27.6,184,Saturday,Winter,Clear,Bowenpally
1097,10,Cetirizine 10mg,8,2025-01-11,31.23,82,Saturday,Winter,Clear,Banjara Hills
1098,10,Vitamin C 500mg,36,2025-01-11,84.63,68,Saturday,Winter,Clear,Charminar
1099,10,Pantoprazole 40mg,11,2025-01-11,52.87,99,Saturday,Winter,Clear,Gachibowli
1100,10,Calcium Tablets,38,2025-01-11,27.26,169,Saturday,Winter,Clear,Charminar
1101,1,Paracetamol 500mg,17,2025-01-12,31.23,48,Sunday,Winter,Cold,Secunderabad
1102,1,Azithromycin 250mg,15,2025-01-12,77.83,80,Sunday,Winter,Cold,Gachibowli
1103,1,Metformin 500mg,14,2025-01-12,36.32,44,Sunday,Winter,Cold,Jubilee Hills
1104,1,Amoxicillin 250mg,18,2025-01-12,66.84,154,Sunday,Winter,Cold,Jubilee Hills
1105,1,Cough Syrup,26,2025-01-12,33.59,131,Sunday,Winter,Cold,Gachibowli
